Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2008-02-14 00:00:00-05:00,0.729890102739666,0.729890102739666,0.722663455928196,0.7274812459945679,13100,0.0,0.0,,,,,,,,,,,,0.7306612468052411,,0.8282778824998865,0.04,0,,,,0.7207647541303515,0.7261964797973632,0.731628205464375,1.4959383081910695,0.6182650115236327,0.7280371126595078,,,,0.7379196598642686,,0.8431074619293213,1400700.0,-1257066.9630060266
2008-02-15 00:00:00-05:00,0.7234664399427022,0.7282841534744572,0.7226634621620178,0.7226634621620178,10000,0.0,0.0,,,,,-49.16603258626969,,,,,,,0.729207104142837,,0.8218050203602695,0.04,0,,,,0.7202545801797212,0.7260358929634094,0.7318172057470976,1.5925694141900184,0.20833347653264558,0.7258809146347579,-65.00001990396258,,,0.7294886141112839,,0.7234663963317871,1390700.0,-1267066.9630060259
2008-02-19 00:00:00-05:00,0.7387225627899169,0.7427373747252873,0.7306930154953446,0.738722562789917,3100,0.0,0.0,,,56.38183422192713,12.763668443854263,4.162030989384915,,,,,,,0.7309371875332151,,0.8155910727062371,0.04,0,,22.1183008750314,16.488279664699903,0.7169539063127921,0.7286053419113159,0.7402567775098396,3.1982844287029866,0.9341619877246276,0.7307098678775601,-55.00007557641319,,,0.7294886075122361,,0.7266782522201538,1393800.0,-1266033.6428122388
2008-02-20 00:00:00-05:00,0.7387226143053348,0.7716439366340637,0.7387226143053348,0.7716439366340637,23000,0.0,0.0,47.292767706542556,,65.23176775856274,30.46353551712549,88.02266928405022,,,,,,,0.7383384146424603,,0.809625682958366,0.04,0,,29.880843622272508,14.539768387635927,0.7001102438167744,0.7367955207824707,0.7734807977481669,9.958061885809753,0.9749646007058799,0.7463872232637205,-38.121601399996564,,,0.7471536773736468,,0.6993776559829712,1416800.0,-1243033.6428122388
2008-02-21 00:00:00-05:00,0.7652203127960032,0.8270482254563198,0.7652203127960032,0.7949298024177551,86500,0.0,0.0,60.77947213072156,,69.88592693957008,39.77185387914018,190.19639203794586,,,,,,,0.748627757874332,0.6664563290094601,,0.02,1,,41.402990443398174,11.734974009587988,0.6954983655666653,0.7510882019996643,0.8066780384326633,14.802478932567212,0.8943310794854741,0.7652034384387356,-24.539906631425556,,,0.7748558217847749,,0.7114219665527344,1503300.0,-1246403.8478149388
2008-02-22 00:00:00-05:00,0.7804765550056592,0.7804765550056592,0.7724469304084778,0.7724469304084778,3200,0.0,0.0,65.20688970738861,57.759709848217575,61.347125361957744,22.694250723915495,114.4813345013831,,,,,,,0.7529585165169039,0.6696681669383973,,0.02,0,,38.49495781786068,10.910741583034902,0.7082561577770254,0.7600813388824463,0.8119065199878672,13.636746083417856,0.6193009967575213,0.7679716878004008,-41.717822846412076,,,0.7748558217847749,,0.7628113627433777,1500100.0,-1249603.8478149388
2008-02-25 00:00:00-05:00,0.7668262624230269,0.7668262624230269,0.7467522768966449,0.7612054944038391,6600,0.0,0.0,61.145163189419016,62.3771750091764,57.56022104047588,15.120442080951758,58.45322420980105,,,,,,,0.7544579670418012,0.6728157681087558,,0.02,0,,35.43201378429175,17.999342999730498,0.7313328631463202,0.7677897453308106,0.804246627515301,9.496579605600921,0.40969810729217515,0.7654785843162271,-50.30678095390533,,,0.7748558217847749,,0.7612054944038391,1493500.0,-1246699.8820556614
2008-02-26 00:00:00-05:00,0.7628114161743755,0.775658754089335,0.7628114161743755,0.7676292061805725,7700,0.0,0.0,54.19220577680162,60.18141955786975,59.1133950098783,18.226790019756606,81.80955649093416,,,,,,,0.7568527377943051,0.675900417255707,,0.02,0,,36.61280246160505,17.17167603134821,0.7507783350107871,0.7735710740089417,0.7963638130070962,5.892862275739965,0.3696543704367851,0.7664331660404071,-45.39877886927775,,,0.7748558220279131,,0.7708410620689392,1501200.0,-1248624.8361600412
2008-02-27 00:00:00-05:00,0.7724468214633761,0.7804764449280677,0.763614296913147,0.763614296913147,1700,0.0,0.0,47.84170961955582,54.39302619525882,57.692248580757564,15.384497161515135,70.83423920251155,,,,,,,0.758082112179549,0.6789233734197193,,0.02,0,,36.17357522894999,16.233788773318963,0.7477673822397823,0.7719651460647583,0.7961629098897343,6.269133768105686,0.32744584970715834,0.7654224138159852,-60.76931131814944,,,0.7748558406922579,,0.8848612904548645,1499500.0,-1250324.8361600412
2008-02-28 00:00:00-05:00,0.7628114321194359,0.794929777578205,0.748358138374902,0.7748557925224304,6900,0.0,0.0,47.9439605931426,49.992625329833345,60.551893627192236,21.103787254384468,70.48982348669799,,,,,,,0.761131872241891,0.6818858704604513,,0.02,0,,31.11827678969601,18.543132466282874,0.7576624117943868,0.7679503440856934,0.778238276377,2.679322268825953,0.8356091506634521,0.7691789198588659,-50.00002803314503,,,0.7748558438091688,,0.768432080745697,1506400.0,-1249373.1128045542
2008-02-29 00:00:00-05:00,0.7660232508032921,0.8350777303978245,0.7660232508032921,0.8270481824874878,12100,0.0,0.0,60.695948089862554,52.160539434186994,70.51613727798727,41.03227455597454,152.90177355926534,,,,,,,0.7731166559229086,0.6847891175603688,,0.04,0,,36.04812735922407,15.160059999669794,0.72981244281984,0.7788705945014953,0.8279287461831506,12.597253517589616,0.9910253070541987,0.791532649026884,-7.142816379117855,,,0.7828853729465846,,0.8190186619758606,1518500.0,-1240087.0513147146
2008-03-03 00:00:00-05:00,0.8101859847910606,0.8551516648639822,0.8101859847910606,0.8318658471107483,12400,0.0,0.0,75.09379815786336,61.24456894695618,71.23831902184918,42.47663804369834,178.58366052090483,,,,,,,0.7837983270479703,0.690800662073867,,0.06,0,,37.022994737693764,13.440499003486998,0.7329610677506616,0.7930026650428772,0.8530442623350928,15.142848804668086,0.8236354779064959,0.8072436735346601,-17.57576111414704,,,0.7969371395846585,,0.8029593229293823,1530900.0,-1240529.9190161189
2008-03-04 00:00:00-05:00,0.8117920143358085,0.8230334747287988,0.8077772781590542,0.8190186619758606,3600,0.0,0.0,82.6696041214681,72.819783456398,66.55655961186257,33.113119223725135,118.73477164567576,,,,,,,0.7902020243075867,0.700661722241274,,0.06,0,,34.74907843952669,13.229148590865716,0.7466336766399079,0.8032805562019348,0.8599274357639618,14.103884159692456,0.6389141458065046,0.8119772505926919,-27.272610142330812,,,0.8009519708803136,,0.785294234752655,1527300.0,-1238824.6672706401
2008-03-05 00:00:00-05:00,0.8117920143358085,0.8423044840514816,0.8069743002932298,0.8190186619758606,5400,0.0,0.0,75.95967030570176,77.90769086167774,66.55655961186257,33.113119223725135,111.04142092959073,0.033316885677979635,,,3.936007021750006,0.0,3.936007021750006,0.7954414129745455,0.7099311187986365,,0.06,0,,36.499719406975,12.059263286418693,0.7736533629972873,0.8143614292144775,0.8550694954316678,9.997542800242108,0.5572028248226701,0.8148465961009473,-27.272617826416834,,,0.8009519708803136,0.7608039969367211,0.785294234752655,1527300.0,-1240542.85494092
2008-03-06 00:00:00-05:00,0.8230334747287988,0.8382896712985434,0.8190186619758605,0.8190186619758606,2400,0.0,0.0,72.72738430720233,77.11888624479072,66.55655961186257,33.113119223725135,97.21491529077976,0.0331356744638901,,,4.203505135117932,0.2139984906943404,3.9895066444235914,0.7997281855202392,0.7186443515625572,,0.06,0,,34.69732183332969,11.463763177362038,0.812522321033195,0.8231940031051636,0.8338656851771321,2.592750197818279,0.3043728673162864,0.8164806082532122,-27.272619109645348,,,0.8009519708803136,0.7608039969367211,0.8069741129875183,1527300.0,-1242942.85494092
2008-03-07 00:00:00-05:00,0.8190184574175999,0.8728167357722223,0.8190184574175999,0.8704078793525696,10300,0.0,0.0,81.25328733976623,76.64678065089011,74.82298483791102,49.64596967582203,138.15642517478983,0.03671551009015139,,,4.294553607789532,0.24403757069275223,4.05051603709678,0.8125790389442993,0.7268347903606427,,0.08,0,43.63846895964126,38.508351566746626,9.981856098992047,0.7920600258631404,0.8318659424781799,0.8716718590932194,9.570271983116738,0.9841232177508471,0.8373181869933655,-1.6949010446390744,,,0.8105874370735622,0.7772646371967271,0.8093830347061157,1537600.0,-1233565.2346854492
2008-03-10 00:00:00-04:00,0.8415014023329144,0.9105559587478638,0.8398955233756368,0.9105559587478638,13300,0.0,0.0,90.34415994857186,81.44161053184682,79.15744655667237,58.31489311334475,174.38654366848343,0.04230451003297031,,,4.794385361960687,0.5950954598911258,4.1992899020695615,0.8303930243631291,0.7385133459935691,,0.1,0,45.990329617230515,40.811760688921346,8.4388439739323,0.7731226615217532,0.8476039648056031,0.9220852680894529,17.57455282808455,0.9226026611158329,0.865696911211614,0.0,,,0.8294570485613828,0.8033608833783508,0.8270481824874878,1550900.0,-1220265.2346854492
2008-03-11 00:00:00-04:00,0.9105558624368083,1.0374234262658915,0.9073440282857999,1.0277879238128662,21500,0.0,0.0,98.33006121273145,89.97583616702319,86.47793329351838,72.95586658703677,272.05990218467036,0.05555309113258111,,,6.149606790520494,1.5602535107607451,4.589353279759749,0.8662830060812631,0.7557176072689986,,0.12000000000000001,0,49.35188616775857,54.116530098348825,6.459316646127083,0.7347834356432166,0.8893578171730041,1.0439321987027916,34.76089792995405,0.9477782969915545,0.9283108607038751,-3.3149153171665557,,,0.8928907823203966,0.8667946171373646,0.8350776433944702,1572400.0,-1201950.4170580145
2008-03-12 00:00:00-04:00,1.0109258307091298,1.0173494993627468,0.9755955765380664,0.9892458915710449,4400,0.0,0.0,93.37016679349091,94.01479598493141,76.91339000872411,53.826780017448215,191.56453501307604,0.062225371859338074,,,7.380006619243254,2.2325226715868034,5.1474839476564505,0.8886398943521324,0.7895223055486258,,0.12000000000000001,0,52.27581719059928,49.136148184111775,5.86486124138776,0.7708224831867967,0.923403263092041,1.0759840429972853,33.047485536129365,0.7157631797395896,0.9521694074977529,-16.574584302360694,,,0.9017233385345917,0.8667946171373646,0.8511369824409485,1568000.0,-1203473.49522256
2008-03-13 00:00:00-04:00,0.9667630141112515,0.9940636431274966,0.9571275115013123,0.9571275115013123,14600,0.0,0.0,84.16206169616466,91.95409656746233,69.96850243660525,39.93700487321049,124.40791462447994,0.06418167120540152,,,8.187291181601696,2.4318457871561963,5.755445394445499,0.901092188379256,0.8192704400346976,,0.12000000000000001,0,53.79717791061531,45.9156524478825,8.75757922344142,0.8395710528519499,0.9510250329971314,1.0624790131423127,23.438705875898375,0.5273766737456655,0.9546119649927101,-27.624315291978764,,,0.9221988632795606,0.8667946171373646,0.8631812334060669,1553400.0,-1218073.49522256
2008-03-14 00:00:00-04:00,0.9490979419508587,0.9868370534289009,0.9234032668557689,0.9474920630455017,7600,0.0,0.0,74.89666998002284,84.14296615655947,67.98523690492864,35.970473809857296,87.357431116245,0.06421432954894335,,,8.923649335942878,2.5345631531979027,6.389086182744975,0.9095285292276643,0.8454487983824409,,0.12000000000000001,0,53.46202650378041,40.95149761032513,13.558616216050817,0.8871830569635838,0.9664418697357178,1.0457006825078516,16.40218936164429,0.3804561535340187,0.9522536396980286,-31.111090465592017,,,0.9221988632795606,0.8800434221895607,0.8824522495269775,1545800.0,-1219901.3393752684
2008-03-17 00:00:00-04:00,0.9627481037922008,0.9627481037922008,0.8447131514549255,0.8447131514549255,8500,0.0,0.0,58.19929963426,72.41934377014917,51.28607968959906,2.5721593791981294,14.287188458557143,0.055309241804618714,0.0056474322695215795,0.049661809535097134,9.17599361641462,2.2295259469357154,6.946467669478905,0.8977439150871663,,1.0374234262658915,0.02,1,50.256652874077766,33.65921876945348,23.01564817930974,0.8310275230558494,0.9532733082771301,1.0755190934984107,25.647583785224832,0.05597587014678511,0.91116230262743,-66.66669533964922,,,0.9221988632795606,0.8800434221895607,0.8527428507804871,1537300.0,-1228401.3393752684
2008-03-18 00:00:00-04:00,0.8776347443859175,0.8776347443859175,0.8190186619758605,0.8190186619758606,24300,0.0,0.0,42.22223337191354,58.43940099539879,48.10488821288263,-3.7902235742347425,-39.72951759060434,0.04565231359287636,-0.0032075967537766245,0.048859910346652984,8.603409053895101,1.325553107532956,7.277855946362145,0.8834302327032926,,1.033569220769672,0.04,0,46.66969857738705,30.732492498723484,24.82594544737581,0.7775493064199083,0.911519455909729,1.0454896053995497,29.394907288317576,0.15477087886321805,0.8760118338611577,-75.55551407901812,,,0.9282209418417458,0.8800434221895607,0.8447131514549255,1513000.0,-1252701.3393752682
2008-03-19 00:00:00-04:00,0.8109889531260586,0.8326688151949467,0.7531758599820753,0.7628113627433777,33400,0.0,0.0,20.3892060964557,40.27024636754308,41.97172485145671,-16.056550297086577,-102.26244752532882,0.0330823167521066,-0.012622074875637108,0.04570439162774371,7.712418383527876,0.3476499497325847,7.364768433795291,0.8614995290742171,,1.0249871984179195,0.06,0,43.14420939422472,27.269498336872832,31.36177780340153,0.7158911248579248,0.8662325501441955,1.0165739754304663,34.71156221530687,0.15604560684492133,0.8325509387296397,-96.61017229196554,,,0.8952996431239834,0.8800434221895607,0.8431074619293213,1479600.0,-1278004.3755282029
2008-03-20 00:00:00-04:00,0.8142008737284597,0.8631813704369957,0.7507670830570672,0.7660232782363892,20200,0.0,0.0,11.052144613488968,24.554528027286068,42.4234734975548,-15.153053004890394,-88.06987227777456,0.02311324334921261,-0.018072918622824882,0.04118616197203749,6.9956826847064795,-0.29526859927104976,7.290951283977529,0.8441402107400665,,1.0086785181117688,0.08,0,39.45545424030254,27.25096292811306,26.768203434592536,0.6931665514739129,0.8280117034912109,0.9628568555085089,32.5708323804458,0.2701495963055843,0.8071145519510016,-94.67787978854942,,,0.8940952546614793,0.880043422432699,0.8511369824409485,1499800.0,-1292721.5290003277
2008-03-24 00:00:00-04:00,0.7555848655232249,0.8431074619173061,0.7531760085019356,0.8190186619758606,4800,0.0,0.0,10.840498556969969,14.093949755638212,49.42017200760627,-1.1596559847874732,-71.25478153546644,0.019266868948963345,-0.01753543441845932,0.03680230336742266,6.518506223463675,-0.6179560484110835,7.136462271874758,0.8395726564193018,,0.9880456033073927,0.08,0,36.14137369242189,24.19748308653889,23.76881696159701,0.7376130555584215,0.8023170232772827,0.8670209909961439,16.12927704177591,0.6290619361330869,0.8114719078257369,-76.19045224857513,,,0.8940952546614793,0.8800434410970437,0.8431074619293213,1504600.0,-1290492.9594693738
2008-03-25 00:00:00-04:00,0.80697430030473,0.8439104397951572,0.8029594875517345,0.8431074619293213,26900,0.0,0.0,20.448196029425503,14.113613066628147,52.25999929309974,4.519998586199465,-46.60118157494206,0.017955375965580167,-0.015077541921474001,0.03303291788705417,6.189037086653429,-0.7579401481770631,6.946977234830492,0.8402153483302144,,0.9690633216873666,0.08,0,33.17426469740706,23.03926920929058,22.530799194680615,0.7381262252734616,0.8019958853721618,0.865865545470862,15.927677750880717,0.821839637894019,0.8235668640036684,-67.78707987459893,,,0.884058291209907,0.8800434442139546,0.8567577004432678,1531500.0,-1264647.8851015102
2008-03-26 00:00:00-04:00,0.8390925096141928,0.8431073216994243,0.7130279155406537,0.7234663963317871,68900,0.0,0.0,19.746764389701543,17.011819658699004,40.19053150529742,-19.618936989405135,-109.97726396845799,0.0071792166749146125,-0.020682960969711645,0.027862177644626257,4.707146406093398,-1.791864662989676,6.499011069083074,0.8189882661486821,,0.9515996225969426,0.1,0,32.10640140524132,19.55503322694439,29.578892532087977,0.6973273795160713,0.7828854322433472,0.8684434849706231,21.85710685204874,0.1527560292836288,0.7845250434808798,-96.78217470772128,,,0.8535457793340752,0.8752256709032726,0.8447131514549255,1462600.0,-1322489.8498944421
2008-03-27 00:00:00-04:00,0.7355107778084817,0.7571907177655234,0.6439734577485469,0.7266782522201538,107400,0.0,0.0,18.81705163174067,19.67067068362257,40.58722857599657,-18.825542848006865,-137.7611080168492,-0.0010892411790980328,-0.023161135058979432,0.0220718938798814,2.915251726262705,-2.867007474256295,5.782259200519,0.802204627252586,,0.9277424518913138,0.12000000000000001,0,32.12336723284863,17.127225997684157,33.47901809480649,0.6791377907998765,0.7756588101387024,0.8721798294775284,24.88749385095395,0.24626999251526854,0.7616154234726112,-78.97959052245773,,,0.8154052555887239,0.8406984420072192,0.8511369824409485,1570000.0,-1272979.2352952426
2008-03-28 00:00:00-04:00,0.7427374614821237,0.7475552516825529,0.6455793688630367,0.6993776559829712,80000,0.0,0.0,12.773290750163788,17.11236892386867,38.26405929742111,-23.471881405157788,-122.30864707290903,-0.00973279001037497,-0.025443747112205095,0.015710957101830125,-0.0542602914010313,-4.669215593536026,4.6149553021349945,0.7835088142944742,,0.8936901725941817,0.12000000000000001,0,32.138759836508754,15.286333267708024,29.880578918152768,0.6474975397394618,0.7623296856880188,0.8771618316365759,30.12663631088135,0.22589543988297073,0.7372515055683109,-85.91836251932958,,,0.8033607807703738,0.8406984420072192,0.8471221923828125,1490000.0,-1268569.8072893673
2008-03-31 00:00:00-04:00,0.6921509602595892,0.7258752595606791,0.6841214125921982,0.7114219665527344,11600,0.0,0.0,17.41496318535157,16.33510185575201,39.89850768549426,-20.202984629011485,-99.32823747763321,-0.015433086513526706,-0.024915234892285466,0.00948214837875876,-2.4800575216241074,-5.676010259007281,3.195952737383174,0.7704021147050669,,0.8637241668127055,0.12000000000000001,0,32.15275160954213,14.59463240111642,28.528493890960117,0.6367120344528634,0.7408103466033935,0.8449086587539236,28.10390341544762,0.35884314815708884,0.7265715544874018,-82.85715740215794,,,0.7608041010672322,0.8406984420072192,0.8511369824409485,1501600.0,-1265000.59779443
2008-04-01 00:00:00-04:00,0.723466373990684,0.7909149698959697,0.723466373990684,0.7628113627433777,4600,0.0,0.0,21.017473582290112,17.06857583926849,46.416856299803754,-7.1662874003924975,-52.116254718058634,-0.015623816140235114,-0.020084771615195098,0.004460955474959985,-4.406734018675209,-6.082149404846707,1.6754153861714975,0.7690219779847597,,0.8373540817250065,0.12000000000000001,0,30.579186975218867,20.30182492301387,26.106460714380017,0.6820856799594369,0.7247511267662048,0.7674165735729727,11.773820069004541,0.946031142595881,0.7402162301790465,-68.1720593316421,,,0.7535774140927713,0.8406984420072192,0.8671961426734924,1506200.0,-1264233.9346094308
2008-04-02 00:00:00-04:00,0.7668262624230269,0.778870623108385,0.719451644328577,0.7612054944038391,3400,0.0,0.0,27.485674132888988,21.97270363351022,46.248058439353,-7.503883121293992,-50.35329911443432,-0.015723302454454302,-0.01614740634353143,0.0004241038890771278,-6.295961086215435,-6.377101177909546,0.08114009169411096,0.767600799151865,,0.8141484068478313,0.12000000000000001,0,29.212558666237044,19.00312943690448,24.868664704602715,0.680779257546627,0.7322989463806152,0.7838186352146034,14.070671298552087,0.7805388452206057,0.7479763056014801,-66.51376086753297,,,0.7535774140927713,0.8406984420072192,0.8928907513618469,1502800.0,-1262855.5593101187
2008-04-03 00:00:00-04:00,0.7531759336571449,0.7780676324146866,0.7467522645212518,0.7708410620689392,2100,0.0,0.0,34.10551154981594,27.536219754998346,47.482157838352435,-5.03568432329512,-29.002261240122422,-0.014853415366048783,-0.012222015404100728,-0.0026313999619480546,-7.059108083988873,-5.712198540546387,-1.3469095434424858,0.7681899378640602,,0.7937274129559172,0.12000000000000001,0,27.96441994819193,18.33735670453335,23.99739353288449,0.6819255650941254,0.7411315083503723,0.8003374516066193,15.977176139233109,0.7509000962114746,0.7567471186597865,-62.99764515137709,,,0.743941948771852,0.8406984420072192,0.8752256631851196,1504900.0,-1261724.7829691037
2008-04-04 00:00:00-04:00,0.7587966133098955,0.9563246276340875,0.7587966133098955,0.8848612904548645,35100,0.0,0.0,48.68513482791502,36.75877350353998,59.369768358234474,18.73953671646895,121.29703354702184,-0.004906979452710791,-0.0018204635926101888,-0.0030865158601006025,-6.919635463767324,-4.45818073625987,-2.461454727507453,0.7894029110623882,0.6439734577485469,,0.02,1,27.71592007553791,32.16055154133961,19.38417470302168,0.6636308182023658,0.7782282352447509,0.8928256522871361,29.450850496665577,0.9652506922153148,0.805980334748755,-24.433189497344856,,,0.8001490426913171,0.8406984420072192,0.8792404532432556,1540000.0,-1252022.3261335269
2008-04-07 00:00:00-04:00,0.8431073255094834,0.8431073255094834,0.768432080745697,0.768432080745697,38300,0.0,0.0,50.804967165291224,44.531871181007396,47.53704737998998,-4.925905240020045,29.29232419117194,-0.006346067993673432,-0.0026076417068582637,-0.0037384262868151684,-6.83511298265032,-3.4989266041142932,-3.3361863785360266,0.7855900328229898,0.6502204811462576,,0.02,0,27.48839706032165,28.662889190943215,17.276023729145653,0.6941375715640361,0.7896302580833435,0.885122944602651,24.18668371475413,0.3890062783323183,0.7916786441436181,-60.15426385540438,,,0.8001490426913171,0.8406984420072192,0.8928907513618469,1501700.0,-1290322.3261335269
2008-04-08 00:00:00-04:00,0.7796736654646704,0.8190186619758605,0.7652203701845662,0.8190186619758606,21000,0.0,0.0,57.15123398566018,52.21377865962214,52.01220303390954,4.024406067819086,50.09425666412628,-0.003365842359330018,0.00029806714198812086,-0.003663909501318139,-6.265577473027611,-2.3435128755932677,-3.9220645974343435,0.7916679653962391,0.6563425640760142,,0.02,0,27.212575300395063,27.19133537116299,16.69556751242569,0.7074430734484602,0.8008717179298401,0.89430036241122,23.33173775267833,0.5971165970926464,0.8018363964307559,-43.958844690270226,,,0.8001490426913171,0.8406984420072192,0.9611424803733826,1522700.0,-1269322.3261335269
2008-04-09 00:00:00-04:00,0.8029593229293823,0.8029593229293823,0.7828853398561477,0.8029593229293823,28400,0.0,0.0,48.92886987567127,52.2950236755409,50.53835225501087,1.0767045100217385,38.75797992989199,-0.002273637443146681,0.0011122176465371662,-0.0033858550896838473,-6.3014819418756325,-1.9035338755530304,-4.397948066322602,0.7937209394931742,0.6623422053471757,,0.02,0,26.959506561553823,26.21774642522091,16.097780763284796,0.7244007322804927,0.8092224836349488,0.8940442349894048,20.963765359915623,0.46308045633605466,0.802515787678165,-49.10028182731156,,,0.8009519982485621,0.8406984420072192,0.9611424803733826,1494300.0,-1240922.326133527
2008-04-10 00:00:00-04:00,0.7877031679739835,0.8190185340895334,0.785294234752655,0.785294234752655,4500,0.0,0.0,50.728356653447385,52.26948683825961,48.89699447738311,-2.206011045233767,38.592891459064454,-0.002801191765726019,0.0004677306591662632,-0.003268922424892282,-6.738918663183,-1.8727764774883182,-4.866142185694682,0.7921888113585344,0.6682218537929139,,0.02,0,26.953200863662545,26.96119561892091,15.538569563975177,0.7318582211917984,0.8121131181716919,0.8923680151515853,19.764462655293922,0.3329143489788809,0.7960415615902081,-54.75580352207601,,,0.8202230201131429,0.8406984420072192,1.0085171461105347,1489800.0,-1245422.326133527
