Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2018-03-08 00:00:00-05:00,66.75,68.25,66.75,68.25,1100,0.0,0.0,,,,,-21.399335527324553,,,,,,,67.73102051103288,62.46884547868649,,0.02,0,,,,62.20027473356906,66.75,71.29972526643094,13.632135629755625,0.6648451183489464,66.9020979020979,-44.444438735955615,,,67.5,,60.0,1933.0,1836.4539461777952
2018-03-09 00:00:00-05:00,67.5,67.5,62.25,66.75,780,0.0,0.0,,,47.65626650815528,-4.6874669836894585,-87.00684369799532,,,,,,,67.55265314539054,,74.8499984741211,0.02,1,,24.02073769295746,24.447726289096497,62.32005025157351,66.3,70.27994974842649,12.005881594046723,0.5565333771083305,66.86013986013985,-54.54544987487277,,,67.875,,58.349998474121094,1153.0,2393.5968033206523
2018-03-12 00:00:00-04:00,67.5,67.5,67.5,67.5,80,0.0,0.0,50.5050556945858,,49.08216410617061,-1.835671787658782,-28.948891247666,,,,,,,67.54307984622861,,74.59799850463867,0.02,0,,23.64566269113789,24.065984017082275,62.42709790620274,66.15,69.87290209379726,11.25593981495771,0.68131016690571,67.07517482517483,-49.4949443054142,,,67.875,,57.0,1233.0,2393.5968033206523
2018-03-13 00:00:00-04:00,66.5999984741211,66.75,66.5999984741211,66.75,113,0.0,0.0,46.56986860657101,,47.683302810333366,-4.633394379333254,-50.61762774530265,,,,,,,67.39888351055068,,74.35103853454589,0.02,0,,23.177956004193607,25.567944334525823,62.82508620792163,66.45,70.07491379207838,10.910199524690364,0.5413802944301179,66.95979020979021,-56.25,,,67.875,,57.0,1120.0,2506.5968033206523
2018-03-14 00:00:00-04:00,66.75,67.3499984741211,65.25,65.25,507,0.0,0.0,41.83501856486193,46.303314288672915,44.92552788292615,-10.148944234147713,-67.48719652833397,,,,,,,67.00817741772327,,74.10901776385498,0.02,0,,22.08048967102893,27.40121300279543,64.91002512578676,66.9,68.88997487421325,5.9491027629693445,0.0854219012055749,66.28846153846155,-68.75,,,67.5,,57.0,613.0,1999.5968033206523
2018-03-15 00:00:00-04:00,65.8499984741211,68.25,65.8499984741211,67.5,253,0.0,0.0,41.666666666666664,43.357184612699875,49.63128297292765,-0.7374340541446945,-26.99525992397987,,,,,,,67.09759970540995,,73.87183740857787,0.02,0,,22.618222988020204,25.540687551814173,65.10683232748448,66.75,68.39316767251552,4.923348831507167,0.7282177322938166,66.72902097902099,-50.0,,,66.375,,53.849998474121094,866.0,2094.471903853756
2018-03-16 00:00:00-04:00,67.5,72.75,67.5,72.44999694824219,1247,0.0,0.0,57.30554651331019,46.935743914946265,58.11107643035064,16.222152860701293,86.17263745125321,,,,,,,68.07076284047035,,73.63940066040632,0.02,0,,29.77628561906193,22.643171712689572,63.042981983616045,67.88999938964844,72.73701679568083,14.279032109614201,0.9703921171108825,68.92132749757566,-9.33336046006944,,,67.5,,53.70000076293945,2113.0,3198.9561684091877
2018-03-19 00:00:00-04:00,72.75,76.5,72.75,75.0,1327,0.0,0.0,76.7134412501523,58.56188481004305,61.689280808122994,23.378561616246,152.2883510399158,,,,,,,69.330624142203,62.25,,0.02,1,,35.186692968257255,20.692899170143175,61.98637966287966,69.38999938964844,76.79361911641722,21.339154898085344,0.8788687707762631,71.26258668699464,-10.526315789473683,,,69.375,,53.849998474121094,3440.0,3464.356168409188
2018-03-20 00:00:00-04:00,78.0,78.0,72.75,75.0,847,0.0,0.0,87.03090156761262,73.6832964436917,61.689280808123,23.378561616246007,152.47694723697776,,,,,,,70.36141975271154,62.535,,0.04,0,,34.476652570157995,18.47185500875791,63.069704971294726,71.03999938964844,79.01029380800216,22.438892136350734,0.748422479929512,72.70594360778381,-19.047619047619047,,,70.125,,54.900001525878906,3440.0,3343.356168409188
2018-03-21 00:00:00-04:00,74.25,75.0,70.5,75.0,960,0.0,0.0,83.79281537176274,82.51238606317588,61.689280808123,23.378561616246007,110.5735805138539,,,,,,,71.20479797949126,63.1536,,0.04,0,,31.368726798516686,21.31398517643956,67.15548118874061,72.98999938964843,78.82451759055625,15.987171529515823,0.6722507789965264,73.62482489739264,-19.047619047619047,,,70.125,,54.599998474121094,3440.0,4303.356168409187
2018-03-22 00:00:00-04:00,75.0,75.0,75.0,75.0,100,0.0,0.0,80.95238095238095,83.92536596391876,61.689280808123,23.378561616246,116.03330172991734,,,,,,,71.89483471049284,63.747456,,0.04,0,,31.368726798516683,21.31398517643956,72.44999694824217,74.48999938964843,76.53000183105469,5.4772518676909785,0.6250000000000009,74.16503479430725,-19.047619047619047,,,71.625,,53.25,3440.0,4303.356168409187
2018-03-23 00:00:00-04:00,75.0,75.0,73.5,75.0,553,0.0,0.0,80.95238095238095,81.89919242550822,61.689280808122994,23.37856161624599,87.20670713863996,,,,,,,72.45941021767597,64.31755776,,0.04,0,,30.312363138843743,23.96379137093343,75.0,75.0,75.0,2.9605947323337506e-16,1.0,74.5069929002882,-19.047619047619047,,,71.625,,52.349998474121094,3440.0,4856.356168409187
2018-03-26 00:00:00-04:00,75.0,75.0,73.5,73.5,107,0.0,0.0,77.77777777777777,79.8941798941799,57.50387987938135,15.007759758762688,66.92406953995028,2.4143553195114578,,,1.9772071124988715,0.0,1.9772071124988715,72.6486083599167,64.8648554496,,0.04,0,,29.251523511090088,23.125132260092588,73.49999999999997,74.7,75.90000000000003,3.2128514056225734,1.1934897514720122e-14,74.1388111247883,-28.57142857142857,,,71.625,69.0,51.45000076293945,3333.0,4749.356168409187
2018-03-27 00:00:00-04:00,73.5,75.0,73.5,75.0,100,0.0,0.0,77.77777777777777,78.83597883597884,60.39745734117325,20.79491468234651,66.66666666666671,2.454217815670873,,,2.5380526257046054,0.44867641056458707,2.0893762151400184,73.0761341126591,65.390261231616,,0.04,0,,28.18910433753056,22.285224420936526,73.49999999999997,74.7,75.90000000000003,3.2128514056225734,0.6249999999999957,74.48706289438101,-19.047619047619047,,,71.92499923706055,69.0,51.599998474121094,3433.0,4849.356168409187
2018-03-28 00:00:00-04:00,75.0,75.0,75.0,75.0,100,0.0,0.0,77.77777777777777,77.77777777777777,60.397457341173265,20.79491468234652,66.52339971357964,2.4574808218849853,,,2.921233308609454,0.6654856747755482,2.2557476338339058,73.42592791035744,65.89465078235135,,0.04,0,13.587301672014222,28.189104337530555,22.28522442093653,73.49999999999997,74.7,75.90000000000003,3.2128514056225734,0.6249999999999957,74.7094405380996,-19.047619047619047,,,72.75,69.0,52.5,3433.0,4849.356168409187
2018-03-29 00:00:00-04:00,73.5,73.5,67.5,71.25,600,0.0,0.0,69.65452847805788,75.07002801120447,50.43958197800116,0.8791639560023119,-22.801297554761454,2.132886529638114,,,3.4533093055219815,0.9580493373504604,2.495259968171521,73.03030465392881,66.37886475105729,,0.04,0,14.396510232420471,23.28496902015287,35.80547575761853,71.01061230866017,73.95,76.88938769133983,7.949662451223344,0.04072067322815645,73.40349648215555,-52.94117647058824,,,72.75,69.75,53.099998474121094,2833.0,4999.356168409187
2018-04-02 00:00:00-04:00,72.0,73.5,71.25,73.5,127,0.0,0.0,64.2390289449113,70.55711173358232,55.21107807807909,10.422156156158186,13.260009349088138,2.0337555424972464,,,4.158501881478507,1.3305935306455887,2.8279083508329186,73.11570380775993,66.843710161015,,0.04,0,15.095105216122054,22.045847485712006,33.90006905410236,70.90045458302649,73.65,76.39954541697352,7.466518443919941,0.47272276372050004,73.44755244755245,-35.29411764705882,,,72.75,69.75,50.849998474121094,2960.0,5126.356168409187
2018-04-03 00:00:00-04:00,73.3499984741211,74.69999694824219,72.75,74.25,167,0.0,0.0,60.7843137254902,64.89262371615312,56.70730565932325,13.414611318646495,34.59480950595147,1.992741173170387,,,4.5703515051434005,1.393954523448385,3.1763969816950155,73.32193947907629,67.28996175457439,,0.04,0,15.076729953407625,23.91453941145414,32.29599995419657,71.01791445135127,73.8,76.58208554864872,7.539527232110362,0.580874579902579,73.75174825174825,-29.411764705882348,,,71.25,69.75,54.29999923706055,3127.0,5216.279647418538
2018-04-04 00:00:00-04:00,73.5,74.25,67.5,73.5,220,0.0,0.0,66.08569508712733,63.70301258584294,54.73805459456667,9.47610918913335,-52.274260660701295,1.8780690470804444,,,4.651162963826105,1.179812785704872,3.4713501781212335,73.35431411924424,,78.0,0.02,1,16.67948932545231,20.328729582532922,39.11565903901655,70.99001992039776,73.5,76.00998007960224,6.8298777676251525,0.5,73.6520979020979,-37.03703238567684,,,71.25,70.125,52.5,2907.0,5387.390758529649
2018-04-05 00:00:00-04:00,74.25,74.25,69.0,72.0,393,0.0,0.0,58.80278192186122,61.89093024482625,50.928798382775284,1.8575967655505667,-84.8484749578427,1.6471655973281543,,,4.002811058348277,0.42516870418163455,3.5776423541666422,73.10807518847255,,77.79,0.02,0,18.090766735571435,18.06046192543155,34.75115687353735,70.69545923149514,72.9,75.10454076850488,6.048122821686886,0.29587585476806816,73.01223776223776,-57.14285714285714,,,71.25,70.125,53.400001525878906,2514.0,5443.533615672506
2018-04-06 00:00:00-04:00,72.44999694824219,72.5999984741211,71.25,71.8499984741211,247,0.0,0.0,49.08288912261913,57.99045537720256,50.5499541387634,1.0999082775267865,-86.6885339900143,1.435521284519595,-0.6140557300694334,2.0495770145890284,3.726397307912501,0.11900396299668659,3.607393344915814,72.87933396768138,,77.58420000000001,0.02,0,19.33970477838422,17.51914013981917,33.709568991203625,71.1474605479846,73.01999969482422,74.89253884166385,5.128839097961149,0.18758964994729393,72.5611882243123,-58.57144310360864,,,71.25,70.125,56.25,2267.0,5416.08886102846
2018-04-09 00:00:00-04:00,71.8499984741211,71.8499984741211,67.5,69.44999694824219,627,0.0,0.0,34.285699753534224,47.390456932671526,44.80690263071119,-10.386194738577599,-159.12729751893414,1.0618907606305896,-0.7901490031667511,1.8520397637973407,3.3021552372572067,-0.24419048612688643,3.546345723384093,72.25581814596515,,77.38251600000001,0.02,0,21.37211876114483,15.868669933054612,38.655321139487995,68.90945150028685,72.20999908447266,75.51054666865846,9.141525068639767,0.08188723752163123,71.35594251939467,-81.42860049293155,,,71.25,70.125,60.75,1640.0,5351.226109499511
2018-04-10 00:00:00-04:00,75.0,75.0,75.0,75.0,100,0.0,0.0,53.33331880115327,45.56730255910221,56.979074632569585,13.958149265139172,84.34903365825998,1.1997942601668257,-0.521796402904412,1.7215906630712376,2.9671664876399695,-0.4633433885952991,3.4305098762352686,72.7547603012442,,77.18486568000002,0.02,0,21.690360478888163,20.554813043162806,34.22507268918452,68.65842976131964,72.35999908447266,76.06156840762569,10.230982227713497,0.8566056292684215,72.75104800137606,0.0,,,71.25,70.125,60.599998474121094,1740.0,5351.226109499511
2018-04-11 00:00:00-04:00,67.5,67.5,66.0,67.05000305175781,1053,0.0,0.0,43.412700027385085,43.67723952735753,42.51516732756245,-14.969665344875104,-202.9039244364563,0.6599776527053365,-0.8492904082927211,1.5092680609980575,2.1024310520433565,-1.0624630593535298,3.1648941113968863,71.71753171042849,,76.99116836640002,0.04,0,23.728657542860947,17.12688860218613,45.194351780108065,65.72562074334917,71.06999969482422,76.41437864629927,15.039760727237665,0.12390422913808484,70.55769289456882,-88.33329942491319,,,70.5,70.125,61.20000076293945,687.0,5772.43039416748
2018-04-12 00:00:00-04:00,75.0,75.0,64.5,66.75,633,0.0,0.0,44.36509066788608,47.03703649880814,42.08105684751107,-15.837886304977854,-114.25205320422751,0.2055914330131685,-1.0429413023879113,1.2485327354010798,1.2293643148167779,-1.548423837264087,2.777788152080865,70.81434412671422,,76.55152163174402,0.06,0,23.146158167518113,26.533762283257776,37.36517345330276,63.82400229218653,70.01999969482422,76.21599709746191,17.697793286610626,0.23611999147771184,69.072377985174,-78.57142857142857,,,69.75,70.125,61.650001525878906,54.0,5410.7161084531945
2018-04-13 00:00:00-04:00,64.5,66.0,60.0,63.0,1493,0.0,0.0,17.69842400121941,35.15873823216352,36.995942202782494,-26.008115594435008,-217.4200371252169,-0.4518973879196011,-1.3603440986565447,0.9084467107369436,-0.17562339501625746,-2.362729237677698,2.1871058426614405,69.39355428549345,,75.82843033383938,0.08,0,23.403736790954508,23.69232039994564,40.503005516891136,60.33773178656936,68.25,76.16226821343065,23.186133958771126,0.16823672691678898,66.73531490939482,-80.0,,,67.5,69.0,61.5,-1439.0,5410.7161084531945
2018-04-16 00:00:00-04:00,63.0,64.5,57.29999923706055,60.0,480,0.0,0.0,18.894270789860588,26.985928486322024,33.50750527485057,-32.98498945029886,-196.33364193440673,-1.201190368560134,-1.687709663437662,0.4865192948775282,-1.4926992779007024,-2.9438440964497143,1.451144818549012,67.68563532449464,,75.0,0.1,0,24.05011336572636,21.097089826745172,40.17406033930472,56.27964330670668,66.36000061035156,76.44035791399644,30.3808234205243,0.18453496147146015,64.12552461424075,-84.74575905898966,,,66.14999961853027,67.64999961853027,61.5,-1919.0,5290.716172031475
2018-04-17 00:00:00-04:00,60.0,60.0,56.25,58.349998474121094,1393,0.0,0.0,15.484744267663169,17.35914635291439,31.735094609203614,-36.52981078159277,-178.42461445043853,-1.9061785478379676,-1.9141582741723966,0.007979726334429005,-2.5655706780749368,-3.213372397299159,0.6478017192242221,65.9882468062449,,73.22999992370606,0.12000000000000001,0,24.790668491883427,19.875912223972115,39.46937951421567,56.03954745470204,63.03000030517578,70.02045315564953,22.18135115541073,0.16525760697051797,61.88076872925658,-88.80000813802084,,,65.625,67.125,60.75,-3312.0,5457.875038405173
2018-04-18 00:00:00-04:00,62.099998474121094,63.0,56.25,57.0,2073,0.0,0.0,10.151410934329837,14.843475330617865,30.321867931400547,-39.3562641371989,-131.76056828827058,-2.544489067454606,-2.041975035031228,-0.502514032423378,-3.9651201464647463,-3.6903374925511745,-0.2747826539135716,64.35402011420037,,71.19239993286133,0.12000000000000001,0,24.620294333193957,22.354519432881848,35.48749375412086,54.029548599325715,61.01999969482422,68.01045079032272,22.911999772072896,0.2124649296657769,59.96433535489169,-96.0,,,65.625,67.125,60.0,-5385.0,3845.5417050718397
2018-04-19 00:00:00-04:00,57.0,57.0,53.25,57.0,2007,0.0,0.0,10.813790390774665,12.14998186425589,30.32186793140055,-39.35626413719889,-134.78923296321562,-3.0155928755023496,-2.010463074463177,-1.0051298010391725,-5.509607743771192,-4.187860071886096,-1.3217476718850958,63.01692554798211,,69.39931194091797,0.14,0,24.946957554363202,21.082032990592708,38.021279411211594,54.56240590680227,59.06999969482422,63.57759348284617,15.261871715963155,0.27038750693054475,58.80104875898027,-82.75862068965517,,,64.125,65.625,60.0,-5385.0,5852.54170507184
2018-04-20 00:00:00-04:00,57.0,57.0,54.0,57.0,1413,0.0,0.0,12.827586206896553,11.264262510667018,30.32186793140055,-39.356264137198906,-107.42844321311445,-3.3503255698360306,-1.8761566150374864,-1.4741689547985442,-7.057992740634326,-4.588996054999384,-2.4689966856349423,61.92293908471264,,67.13840826918945,0.14,0,25.24440449887106,20.096474567555752,36.2438326063858,55.497153549764114,57.869999694824216,60.24284583988432,8.200608804469459,0.31667591541166284,58.05839149101631,-82.75862068965517,,,64.125,65.625,58.5,-5385.0,7265.54170507184
2018-04-23 00:00:00-04:00,59.70000076293945,59.70000076293945,53.70000076293945,53.849998474121094,520,0.0,0.0,12.413790764936543,12.018389120869253,26.838766524116203,-46.32246695176758,-93.77498479676467,-3.8256823544144467,-1.881210719692722,-1.9444716347217248,-8.54471901441209,-4.860577863021718,-3.6841411513903717,60.455131700968714,,65.19403111150294,0.14,0,24.755150920452298,22.374616403585375,32.92829604015071,53.66046878287141,56.63999938964844,59.61952999642546,10.520941521484431,0.03180529356177638,56.42727207637334,-97.24138632588003,,,64.125,65.625,58.5,-5905.0,6771.541308343324
2018-04-24 00:00:00-04:00,54.0,54.0,52.5,53.70000076293945,573,0.0,0.0,8.444443236213381,11.228606736015493,26.6815926105189,-46.6368147789622,-103.29528746945549,-4.166480993316135,-1.777607486875528,-2.388873506440607,-9.795544360861784,-4.88912256757713,-4.906421793284655,59.226926075872484,,63.521866755892525,0.16,0,24.527622632778694,21.836800785139815,34.05975342357707,52.54873394790212,55.70999984741211,58.87126574692209,11.349007029863904,0.1820895254675959,55.31433556296608,-94.66666327582465,,,63.75,65.25,58.5,-6478.0,7115.341891229066
2018-04-25 00:00:00-04:00,55.42499923706055,56.099998474121094,51.75,53.849998474121094,1573,0.0,0.0,5.708067299963806,8.85543376703791,27.14109233360921,-45.717815332781576,-86.80293195999927,-4.374041579674014,-1.5881344585867252,-2.7859071210872886,-10.635899014212262,-4.5835817767420854,-6.052317237470176,58.249302875554044,,61.75836807494972,0.18,0,23.739243424651395,23.682962563776666,31.68145952591287,51.94273890255519,55.07999954223633,58.21726018191747,11.391650928665785,0.30396893829002214,54.72167766010844,-90.96774849840389,,,58.875,64.875,58.95000076293945,-4905.0,7061.099941120063
2018-04-26 00:00:00-04:00,53.849998474121094,58.5,53.70000076293945,54.900001525878906,400,0.0,0.0,9.304660628488556,7.819057054888581,30.4280710251528,-39.14385794969441,-60.784482365824694,-4.403052717795106,-1.2937164773662535,-3.1093362404288523,-12.113468745162962,-4.848921206154227,-7.264547539008735,57.64033899379493,,59.95686182145877,0.18,0,22.397637911324033,25.699373094518503,29.254030818758082,52.16728980227114,54.65999984741211,57.15270989255308,9.120783212951235,0.5481407131436389,54.75419598025876,-86.45160634030577,,,58.125,63.375,53.849998474121094,-4505.0,6861.100100065807
2018-04-27 00:00:00-04:00,54.599998474121094,54.599998474121094,52.650001525878906,54.599998474121094,560,0.0,0.0,11.612901038166441,8.875209655539601,30.011469090355995,-39.97706181928801,-74.82694816951609,-4.399536870391515,-1.0321605039701298,-3.367376366421385,-12.64206641538905,-4.302015101104251,-8.340051314284798,57.087549808399686,,58.5,0.18,0,21.397557078445335,24.742379990161943,29.902441187513357,53.223755976077754,54.17999954223633,55.13624310839491,3.529876612173581,0.7196087622173414,54.669230294394325,-87.741942046791,,,57.375,63.375,54.0,-5065.0,7421.100100065807
2018-04-30 00:00:00-04:00,54.599998474121094,54.599998474121094,50.70000076293945,53.25,287,0.0,0.0,12.100091987733274,11.005884551462756,28.144114721439873,-43.71177055712025,-89.05898850185872,-4.4543373027500195,-0.8695687490629074,-3.584768553687112,-13.248698131638138,-3.9269174538826714,-9.321780677755466,56.38981347959974,,58.5,0.19999999999999998,0,20.895622614553638,23.134294766322064,31.208648028574274,52.85103301342943,54.05999984741211,55.26896668139479,4.4726853029784195,0.1650032802207902,54.106992708219515,-89.50617564970341,,,56.85000038146973,62.85000038146973,54.0,-5352.0,7509.407900343791
2018-05-01 00:00:00-04:00,52.349998474121094,52.650001525878906,52.349998474121094,52.349998474121094,173,0.0,0.0,9.847332184825737,11.186775070241817,26.940626539054154,-46.118746921891685,-90.21247674620247,-4.5183054292805025,-0.7468295004747123,-3.77147592880579,-13.45421312148659,-3.3059459549848995,-10.148267166501691,55.6553016604218,,56.94000015258789,0.19999999999999998,0,20.43466964229219,22.76656509191766,30.712572998232048,51.944571498462075,53.789999389648436,55.6354272808348,6.861602201622269,0.10984633363224616,53.41888035594167,-93.20988574902839,,,55.20000076293945,62.85000038146973,58.5,-5525.0,7336.407900343791
2018-05-02 00:00:00-04:00,52.5,56.25,49.5,51.45000076293945,1360,0.0,0.0,9.700708347775166,10.54937750677806,25.75460657284932,-48.49078685430136,-96.1936650390749,-4.588726936379771,-0.6538008060591847,-3.9349261303205867,-13.420268991051467,-2.61760145963982,-10.802667531411647,54.890701497243185,49.5,,0.02,1,19.020526780738724,26.244401436896993,27.218144644826502,50.69053409927374,53.30999984741211,55.929465595550475,9.827296025646216,0.14496594662584522,52.64999981860181,-88.18181355794272,70.3125,,54.60000038146973,62.25,56.849998474121094,-6885.0,6762.185985557911
2018-05-03 00:00:00-04:00,51.75,51.75,51.599998474121094,51.599998474121094,33,0.0,0.0,10.869430173500952,10.139156902033951,26.336661030619812,-47.32667793876037,-106.68879373632225,-4.579641667985747,-0.5157724301321283,-4.063869237853619,-13.0727723272397,-1.8160838366624432,-11.256688490577258,54.29239185667553,49.5,,0.02,0,17.719736838649606,26.102254007215166,27.07072313432747,50.31847675801037,52.64999923706055,54.98152171611073,8.85668570877779,0.27482508267147265,52.23776154418091,-86.00001017252605,70.46249961853027,,54.60000038146973,62.25,57.0,-6852.0,6729.185985557911
2018-05-04 00:00:00-04:00,51.29999923706055,52.650001525878906,50.54999923706055,52.5,373,0.0,0.0,16.013466163917823,12.194534895064647,29.888292907366612,-40.22341418526677,-90.3508541420065,-4.448538938057233,-0.30773576016289095,-4.140803177894342,-12.459349796084515,-0.9621290444058062,-11.497220751678709,53.96650242818907,49.5,,0.02,0,16.795758489298823,25.078290296509245,27.97021075766194,50.92370696667288,52.22999954223633,53.536292117799775,5.002077683370836,0.6033460890823834,52.320628933139616,-77.77777777777779,70.875,,54.0,62.25,57.0,-6479.0,7048.899787299228
2018-05-07 00:00:00-04:00,52.650001525878906,56.849998474121094,51.0,53.099998474121094,493,0.0,0.0,20.96295580451871,15.948617380645828,32.23403236087926,-35.53193527824148,-20.833364115545592,-4.247264397436254,-0.08516897563352899,-4.162095421802725,-11.988803818617717,-0.39326645355120604,-11.59553736506651,53.80895625472216,49.635,,0.04,0,16.213651474079743,29.997302510408094,25.025091435678632,50.98509266211593,52.199999237060545,53.41490581200516,4.65481453142269,0.8703985374766691,52.61643272346549,-73.33334463614005,71.25,,54.0,62.25,56.25,-5986.0,6909.848340387438
2018-05-08 00:00:00-04:00,52.5,54.45000076293945,50.400001525878906,50.849998474121094,380,0.0,0.0,20.70805191805332,19.228157962163284,28.39713009035524,-43.205739819289526,-90.43498483527921,-4.220655975041623,-0.0468484425911182,-4.173807532450505,-11.564626304995366,0.024728848056914998,-11.589355153052281,53.27096393097651,49.92359993896484,,0.04,0,15.50842242941406,27.813810908341168,24.281886961867375,50.30124978298767,51.89999923706055,53.49874869113343,6.160884306646585,0.17161810117760043,51.93356531316584,-86.7647218319222,71.25,,54.0,62.25,56.25,-6366.0,6614.292228063891
2018-05-09 00:00:00-04:00,50.849998474121094,57.75,49.349998474121094,54.29999923706055,1007,0.0,0.0,29.242672427835185,23.637893383469073,40.15922468886573,-19.68155062226855,16.04935412955843,-3.876496540793781,0.23784879332538011,-4.114345334119161,-10.354299016296636,0.9880449094045165,-11.342343925701153,53.45806125935542,,57.75,0.02,1,15.616632125948401,29.418123038762104,20.886131297218572,50.082028599755304,52.46999893188477,54.85796926401423,9.102231296895836,0.8831706534527765,52.83985916884629,-52.17391624843219,70.5,,53.54999923706055,62.17499923706055,56.25,-5359.0,6794.113623970358
2018-05-10 00:00:00-04:00,54.150001525878906,54.150001525878906,52.5,52.5,107,0.0,0.0,30.49871751357536,26.816480619821288,36.76581533105476,-26.468369337890476,-17.443204528414917,-3.7062690423788567,0.32646103339224375,-4.0327300757711,-9.284890832020722,1.6459624749443442,-10.930853306965066,53.283868303108974,,57.75,0.02,0,15.716472204954327,28.498410149755223,20.233158157829926,50.42109787501237,52.64999923706055,54.878900599108725,8.46686189685353,0.4663513066090302,52.704544840992746,-69.5652093789195,70.6875,,53.54999923706055,62.17499923706055,56.25,-5466.0,6687.113623970358
